member_id,net_value,uplift,rank,cum_net_value
5749,8.578252180432415,0.2571883478695494,46,772.5962631286649
4454,8.553737042444013,0.2570249136162934,47,781.1500001711089
9439,8.531263626167132,0.2568750908411142,48,789.6812637972761
375,8.376690864733398,0.2558446057648893,49,798.0579546620095
3594,8.309097921516347,0.25539398614344233,50,806.3670525835258
6244,8.235857009466919,0.25490571339644613,51,814.6029095929928
905,7.965317699767404,0.25310211799844934,52,822.5682272927602
9000,7.868726034439391,0.25245817356292927,53,830.4369533271996
339,7.741679724800306,0.2516111981653354,54,838.1786330519999
6471,7.719475767449559,0.25146317178299704,55,845.8981088194495
5901,7.608865729159,0.2507257715277267,56,853.5069745486085
9858,7.592089543928559,0.25061393029285706,57,861.099064092537
615,7.451133585572968,0.24967422390381977,58,868.55019767811
7308,7.449214551800836,0.2496614303453389,59,875.9994122299108
8228,7.400425883639308,0.24933617255759538,60,883.3998381135501
9831,7.351020149791907,0.24900680099861272,61,890.750858263342
6733,7.294125214837997,0.24862750143225332,62,898.04498347818
8621,7.279857346627367,0.24853238231084912,63,905.3248408248074
4819,7.254698621532135,0.2483646574768809,64,912.5795394463396
2434,7.234383542824936,0.24822922361883293,65,919.8139229891646
8704,7.131478825709493,0.24754319217139664,66,926.945401814874
116,7.026581888372647,0.24684387925581766,67,933.9719837032467
6463,6.815024595973583,0.24543349730649056,68,940.7870082992202
5775,6.79869278555875,0.24532461857039167,69,947.585701084779
6725,6.784976024544136,0.2452331734969609,70,954.3706771093231
7447,6.780025151338435,0.24520016767558955,71,961.1507022606615
3626,6.655733389035774,0.24437155592690518,72,967.8064356496973
7772,6.578891343825276,0.24385927562550186,73,974.3853269935225
3597,6.559556578311671,0.24373037718874446,74,980.9448835718342
9198,6.540415733191217,0.24360277155460813,75,987.4852993050255
6547,6.436358687537947,0.24290905791691966,76,993.9216579925634
9958,6.400193522843686,0.24266795681895792,77,1000.321851515407
4301,6.322776192649258,0.24215184128432837,78,1006.6446277080563
9361,6.308778532751745,0.24205852355167828,79,1012.953406240808
2922,6.244514714446915,0.24163009809631275,80,1019.197920955255
6464,6.1922915031460875,0.24128194335430725,81,1025.390212458401
2081,6.16250002897317,0.2410833335264878,82,1031.5527124873743
5986,5.9940117951398335,0.23996007863426558,83,1037.546724282514
1410,5.986315788552609,0.23990877192368404,84,1043.5330400710668
4464,5.691572018617919,0.2379438134574528,85,1049.2246120896848
9485,5.680851045513762,0.23787234030342508,86,1054.9054631351985
6018,5.6288705181302845,0.23752580345420188,87,1060.5343336533288
8548,5.535756532281049,0.2369050435485403,88,1066.0700901856098
694,5.411810834191201,0.23607873889460798,89,1071.481901019801
8040,5.3093685685951115,0.23539579045730075,90,1076.791269588396
5027,5.280294855916566,0.23520196570611046,91,1082.0715644443126
2781,5.194182148025604,0.23462788098683734,92,1087.2657465923382
9998,5.156517637915599,0.23437678425277064,93,1092.4222642302539
9282,5.135425778910104,0.23423617185940068,94,1097.557690009164
976,5.126237247690696,0.23417491498460463,95,1102.6839272568545
2642,5.12591791469746,0.2341727860979831,96,1107.809845171552
507,5.088698061955256,0.2339246537463684,97,1112.8985432335073
7382,4.999287666224063,0.23332858444149374,98,1117.8978308997314
747,4.959084230133605,0.23306056153422405,99,1122.856915129865
2358,4.8082401488481565,0.23205493432565438,100,1127.6651552787132
9390,4.76095162534552,0.23173967750230345,101,1132.4261069040588
3733,4.740597372331983,0.2316039824822132,102,1137.1667042763906
3911,4.710517904343391,0.23140345269562262,103,1141.877222180734
8351,4.622030680736231,0.23081353787157488,104,1146.4992528614703
3326,4.598750989723435,0.23065833993148957,105,1151.0980038511937
9988,4.475164118205775,0.22983442745470517,106,1155.5731679693995
3919,4.4174234073961856,0.22944948938264126,107,1159.9905913767957
696,4.269891551168271,0.22846594367445514,108,1164.260482927964
9019,4.2681948683086475,0.22845463245539097,109,1168.5286777962726
7761,4.238413381837695,0.2282560892122513,110,1172.7670911781104
9142,4.2307794933469935,0.2282051966223133,111,1176.9978706714573
2053,4.225159352797796,0.22816772901865195,112,1181.2230300242552
9098,4.108905207818054,0.2273927013854537,113,1185.3319352320732
9146,3.9426485721472986,0.22628432381431535,114,1189.2745838042206
9290,3.925476861553797,0.22616984574369198,115,1193.2000606657743
5662,3.923298161340817,0.22615532107560543,116,1197.1233588271152
7396,3.892881750075375,0.2259525450005025,117,1201.0162405771905
7066,3.874147790551568,0.22582765193701043,118,1204.8903883677422
4320,3.8634677493733136,0.22575645166248876,119,1208.7538561171154
9355,3.8387117043929564,0.22559141136261973,120,1212.5925678215085
8477,3.8256698547702896,0.2255044656984686,121,1216.4182376762787
577,3.8141348041481464,0.22542756536098763,122,1220.2323724804269
3292,3.806915148543176,0.22537943432362118,123,1224.03928762897
8999,3.736136815450841,0.22490757876967227,124,1227.7754244444209
5656,3.734494137326557,0.22489662758217704,125,1231.5099185817473
1740,3.7053391412001915,0.2247022609413346,126,1235.2152577229476
9264,3.667020901371025,0.2244468060091402,127,1238.8822786243186
1888,3.6220263385016196,0.22414684225667747,128,1242.5043049628202
1417,3.5526134807757757,0.22368408987183852,129,1246.056918443596
6369,3.546324829675619,0.22364216553117078,130,1249.6032432732716
3127,3.536650109880213,0.22357766739920143,131,1253.1398933831517
8926,3.4954892591585462,0.22330326172772363,132,1256.6353826423103
4545,3.465652504316189,0.2231043500287746,133,1260.1010351466266
1562,3.4350144616054195,0.2229000964107028,134,1263.5360496082321
7182,3.4347095262846636,0.22289806350856445,135,1266.9707591345168
2357,3.4130988810303293,0.22275399254020217,136,1270.383858015547
766,3.4100357609610583,0.2227335717397404,137,1273.7938937765082
8787,3.399647049142125,0.22266431366094752,138,1277.1935408256504
8761,3.3303922644541757,0.2222026150963612,139,1280.5239330901045
8935,3.178402176878457,0.22118934784585637,140,1283.702335266983
3362,3.096640627062385,0.22064427084708255,141,1286.7989758940455
9941,3.0600778555153028,0.2204005190367687,142,1289.8590537495609
8615,3.0039440605088146,0.22002629373672544,143,1292.8629978100696
3493,2.979017126508296,0.21986011417672197,144,1295.842014936578
5032,2.9347681376656993,0.2195651209177713,145,1298.7767830742437
2852,2.89833000754318,0.21932220005028785,146,1301.6751130817868
9283,2.896306088913896,0.21930870725942597,147,1304.5714191707007
3236,2.740940485011045,0.2182729365667403,148,1307.3123596557118
1742,2.7238707665466038,0.21815913844364404,149,1310.0362304222583
8025,2.716628523108035,0.21811085682072023,150,1312.7528589453664
7224,2.669982841616367,0.2177998856107758,151,1315.4228417869826
6108,2.5571297715702457,0.21704753181046832,152,1317.979971558553
449,2.46153351959326,0.21641022346395505,153,1320.4415050781463
176,2.445309150395225,0.21630206100263483,154,1322.8868142285414
242,2.442673276326232,0.21628448850884155,155,1325.3294875048678
5780,2.4323821518785493,0.21621588101252368,156,1327.7618696567463
9640,2.4190090415771692,0.2161267269438478,157,1330.1808786983233
9309,2.3889496184091428,0.21592633078939427,158,1332.5698283167326
8600,2.3795256263441473,0.21586350417562766,159,1334.9493539430766
1233,2.3482416480070114,0.21565494432004673,160,1337.2975955910836
7711,2.270163347091824,0.21513442231394547,161,1339.5677589381753
1731,2.225615876027092,0.21483743917351394,162,1341.7933748142025
9554,2.1670919236078987,0.21444727949071932,163,1343.9604667378103
6760,2.1372671653167075,0.21424844776877805,164,1346.097733903127
9307,2.073137686893112,0.21382091791262076,165,1348.17087159002
9205,2.007174907248313,0.21338116604832208,166,1350.1780464972683
4859,1.9901258732452263,0.21326750582163484,167,1352.1681723705135
7727,1.9734511089141407,0.21315634072609427,168,1354.1416234794276
4936,1.9322900210852048,0.21288193347390136,169,1356.0739135005128
5273,1.9282086030296774,0.21285472402019784,170,1358.0021221035424
6496,1.867991562222155,0.21245327708148104,171,1359.8701136657646
287,1.8554641183561849,0.21236976078904124,172,1361.7255777841208
8513,1.8457491040200047,0.21230499402680003,173,1363.571326888141
9302,1.8202453894514505,0.21213496926300968,174,1365.3915722775923
5115,1.808961720181511,0.21205974480121006,175,1367.2005339977738
5543,1.8048414835998798,0.21203227655733253,176,1369.0053754813737
9212,1.8025740944854007,0.21201716062990267,177,1370.807949575859
2653,1.7894408479752961,0.21192960565316865,178,1372.5973904238344
4106,1.7794425820038278,0.21186295054669219,179,1374.3768330058383
6516,1.7566219121097575,0.2117108127473984,180,1376.133454917948
9850,1.7399920730309049,0.21159994715353936,181,1377.873446990979
2298,1.734651260426567,0.2115643417361771,182,1379.6080982514054
7200,1.6402037148511006,0.21093469143234067,183,1381.2483019662566
1567,1.6111371335113525,0.21074091422340901,184,1382.859439099768
5215,1.6008558120831502,0.21067237208055434,185,1384.4602949118512
5282,1.5919643452459162,0.21061309563497277,186,1386.0522592570971
9509,1.5825039694342422,0.21055002646289495,187,1387.6347632265315
5627,1.578996441284648,0.21052664294189766,188,1389.2137596678162
6231,1.5674918788935237,0.21044994585929017,189,1390.7812515467099
1600,1.5395688497014426,0.21026379233134296,190,1392.3208203964114
4033,1.5158073960981788,0.21010538264065454,191,1393.8366277925095
5653,1.4462627287894065,0.2096417515252627,192,1395.282890521299
4340,1.416022132568127,0.20944014755045418,193,1396.698912653867
6715,1.4135970975920706,0.2094239806506138,194,1398.1125097514591
4736,1.3866553524649596,0.20924436901643306,195,1399.499165103924
4431,1.318014398309181,0.20878676265539453,196,1400.8171795022333
3010,1.3040395604066255,0.2086935970693775,197,1402.12121906264
372,1.2767613933250637,0.2085117426221671,198,1403.3979804559651
5593,1.2691999740756117,0.20846133316050408,199,1404.6671804300408
2412,1.2622084874158404,0.20841472324943894,200,1405.9293889174567
238,1.2504324998743712,0.20833621666582913,201,1407.1798214173311
6628,1.1814136868146612,0.20787609124543108,202,1408.3612351041459
9359,1.158253299423702,0.20772168866282467,203,1409.5194884035695
8974,1.1133651081231513,0.20742243405415434,204,1410.6328535116927
3286,1.0932651703767569,0.20728843446917838,205,1411.7261186820695
7566,1.0690405180499525,0.20712693678699967,206,1412.7951592001193
1518,0.9648753853748531,0.20643250256916568,207,1413.7600345854942
4929,0.9261034234266958,0.20617402282284464,208,1414.6861380089208
3441,0.9222322717897562,0.20614821514526505,209,1415.6083702807105
9399,0.8992867570613008,0.20599524504707534,210,1416.5076570377717
3,0.880234555794992,0.2058682303719666,211,1417.3878915935666
9374,0.8777068297741124,0.20585137886516075,212,1418.2655984233406
8264,0.8529122100518087,0.2056860814003454,213,1419.1185106333924
9443,0.8482237283631484,0.20565482485575431,214,1419.9667343617555
3946,0.8435186927487379,0.20562345795165826,215,1420.8102530545043
9812,0.7964171868056802,0.20530944791203787,216,1421.60667024131
8041,0.7597782155216066,0.20506518810347737,217,1422.3664484568317
3327,0.7574038394194602,0.20504935892946308,218,1423.1238522962512
8391,0.7537118594156453,0.20502474572943763,219,1423.877564155667
4485,0.7390836607775064,0.20492722440518338,220,1424.6166478164444
9092,0.7265396096881958,0.2048435973979213,221,1425.3431874261325
8165,0.7145597025712078,0.2047637313504747,222,1426.0577471287038
9219,0.7020110964304962,0.2046800739762033,223,1426.7597582251342
1580,0.656926329546323,0.20437950886364215,224,1427.4166845546806
966,0.595709237377239,0.20397139491584826,225,1428.0123937920578
9530,0.5949637484597012,0.20396642498973133,226,1428.6073575405176
8223,0.5754869458162091,0.20383657963877472,227,1429.1828444863338
3363,0.497616462718117,0.20331744308478744,228,1429.6804609490518
5235,0.4738662746898825,0.20315910849793256,229,1430.1543272237418
9478,0.45779267306505034,0.203051951153767,230,1430.612119896807
269,0.4555821817551049,0.20303721454503404,231,1431.067702078562
228,0.45480868045341794,0.20303205786968945,232,1431.5225107590154
723,0.45467293551751453,0.20303115290345009,233,1431.9771836945329
9997,0.4071996537554696,0.2027146643583698,234,1432.3843833482883
5074,0.4050478391324184,0.20270031892754944,235,1432.7894311874209
5291,0.4019303681034927,0.20267953578735662,236,1433.1913615555243
3997,0.36647899108951876,0.20244319327393012,237,1433.5578405466138
7469,0.35931661653278013,0.20239544411021854,238,1433.9171571631466
9914,0.3512525840263976,0.20234168389350932,239,1434.268409747173
57,0.3272535405571446,0.20218169027038096,240,1434.5956632877303
139,0.3166481663469263,0.20211098777564618,241,1434.9123114540773
8618,0.3071492039153867,0.20204766135943591,242,1435.2194606579926
4023,0.28101645831369737,0.20187344305542465,243,1435.5004771163062
6021,0.28101484654171216,0.20187343231027807,244,1435.781491962848
5320,0.25770439631241615,0.20171802930874944,245,1436.0391963591603
6218,0.24287989848177816,0.20161919932321185,246,1436.282076257642
8676,0.23496800327293954,0.20156645335515294,247,1436.517044260915
6272,0.22666476998196217,0.2015110984665464,248,1436.743709030897
6886,0.21595294192653824,0.20143968627951025,249,1436.9596619728236
5640,0.2122554303675237,0.20141503620245016,250,1437.1719174031912
7832,0.19449556126901868,0.2012966370751268,251,1437.36641296446
2076,0.1881424525246267,0.20125428301683085,252,1437.5545554169846
4297,0.1789756315198474,0.20119317087679897,253,1437.7335310485046
5940,0.172541057687841,0.20115027371791894,254,1437.9060721061924
815,0.1716373715309949,0.20114424914353995,255,1438.0777094777234
4734,0.14739265131188972,0.2009826176754126,256,1438.2251021290353
8176,0.1404476023008847,0.20093631734867257,257,1438.3655497313362
5060,0.07447221320230923,0.20049648142134874,258,1438.4400219445386
5389,0.07132082932430706,0.20047547219549539,259,1438.511342773863
6829,0.04167409498923291,0.2002778272999282,260,1438.5530168688522
7028,0.03104417221556588,0.20020696114810377,261,1438.5840610410678
3057,0.027102759639067386,0.20018068506426046,262,1438.611163800707
3139,0.02352341478903952,0.20015682276526026,263,1438.634687215496
6280,0.02165622339444795,0.20014437482262964,264,1438.6563434388904
3565,0.01850132909332558,0.2001233421939555,265,1438.6748447679838
