member_id,y_true,p_logreg
9697,1,0.5860170023098503
6653,0,0.5223382551986531
2800,1,0.6432147177380676
2609,0,0.6377138517463855
6280,0,0.4902937392547602
4117,0,0.33620853508437776
7327,1,0.6006026299667289
7639,1,0.7937723078114315
8445,1,0.438864156727384
4803,0,0.4089995612970889
503,1,0.5196243596189654
4457,0,0.5903585907291805
3205,0,0.3692010591445255
3956,1,0.5703206136908255
7331,0,0.4211012121096695
5063,1,0.7412098741219593
8594,1,0.5734674854264381
6787,0,0.31490166905301575
1811,0,0.43383336374146836
61,1,0.2503018095284885
8788,1,0.6790187903553981
7788,1,0.4364197605544174
427,0,0.4866189267948249
927,1,0.43659376492112034
4433,1,0.6719877413427778
3239,0,0.3133193153437851
7569,0,0.45583363429147516
9725,0,0.2878001047220348
3050,0,0.6434298157498823
513,0,0.5546488307748744
1302,0,0.5479603293150497
4312,0,0.316584409971778
2527,0,0.3863447722765505
8442,1,0.5039742718155639
6054,0,0.1951152732391451
6473,0,0.750009736748518
2705,1,0.443390470938779
4020,1,0.6596407843833654
9178,1,0.6454106217430766
2236,1,0.570184543834912
8890,0,0.4538862674761208
5530,1,0.3963782517851961
6714,0,0.359104703108462
1124,1,0.6281630866341656
8696,0,0.5524950114842794
9531,0,0.44608475088423033
7580,1,0.6935817094532954
7122,0,0.4928938367446569
5482,0,0.6651411973525073
6588,0,0.4312653744850188
8546,1,0.6648696606651278
8377,0,0.3699510815021787
5350,1,0.578418653107447
8713,0,0.37456905057077683
1146,0,0.2590229231390442
6637,0,0.3710937673517451
8564,1,0.5572183927768647
5777,1,0.6509782309614598
4786,1,0.5130713947784978
4945,1,0.38981946125410033
9702,1,0.5646649887090197
9026,0,0.33503310409023107
3805,0,0.2794256251139122
4842,1,0.6485684903523089
3530,1,0.6534587931427941
2397,1,0.45655173037670593
5447,1,0.5078088212521492
9692,1,0.7700103843294057
5914,0,0.32306223565116643
4504,1,0.5534396202894876
4300,1,0.4970011763740152
5204,0,0.5323352479871244
1536,0,0.5055381859336585
217,0,0.39131241353013657
3448,1,0.4438361346195583
8525,1,0.7292507526023693
1343,0,0.5909926721116114
3243,0,0.1856965027820919
2558,0,0.5206726834170351
2112,0,0.2756878199012478
6663,1,0.4006617687778853
6585,1,0.5133958093445097
3137,0,0.30358811666012914
3884,0,0.252791756235619
1430,0,0.18783716650334642
5419,0,0.47085787356222114
5489,0,0.569517714023566
6826,1,0.6885220390037855
1772,1,0.7049513331138617
9927,0,0.6739143361805101
9353,1,0.2942134912638477
5387,0,0.5345668785746184
2043,0,0.5668958303902636
1258,0,0.5200751463719874
8247,0,0.4743193931249459
5203,0,0.5361445790673613
7140,1,0.6002092372591653
1862,0,0.46575497152128525
577,0,0.14769900631639551
4551,0,0.6275703816545833
8408,1,0.6877183916409279
5270,1,0.6244433062154728
194,0,0.491707312820778
9171,0,0.3699798671641549
9078,0,0.5004751329290014
9535,0,0.61005747918081
5317,1,0.5248637746910101
6908,0,0.3226446918149943
1456,1,0.6376888370641833
4473,0,0.3800547400492039
2400,0,0.38230583552420727
2694,1,0.6785474152760124
5453,0,0.5611175455697563
9532,0,0.23376026545979595
5080,0,0.5292531713569775
3238,0,0.660565040992049
1948,1,0.5317688234149541
7377,1,0.6573860329262796
1009,0,0.2932939654234153
9684,1,0.5252080279338074
5724,0,0.5235227384651578
4066,0,0.4224292349531757
6366,0,0.5289661162165411
1072,0,0.4211139255295278
9622,0,0.5512668850765075
836,1,0.6312957458023835
3254,0,0.28208739137882194
5784,0,0.5894758412129436
6507,0,0.5737148103593369
322,1,0.6813125521880142
6855,1,0.41314639000359
3002,0,0.7376719157396957
8295,1,0.37623448510790974
8478,0,0.3062468490129171
8402,1,0.61254862559952
6854,1,0.5598017998120866
4168,1,0.7145021637911413
3661,0,0.5047324333348667
3877,1,0.4432971694295784
5433,0,0.46349586592232433
8754,0,0.4606119530894745
3140,1,0.6822108517172907
5216,0,0.22903270420326277
1566,1,0.6745858930966437
6083,0,0.6369905338074511
9096,0,0.5291147539450093
4472,0,0.48799101485971214
2682,0,0.6782945257888944
902,0,0.3652236417358536
6621,1,0.6455739322447529
1553,1,0.627463978270798
9374,1,0.6279125018728157
4545,0,0.44669076299787525
2063,0,0.721862618807383
2389,0,0.6999345844911455
4712,1,0.5348409090946142
220,1,0.5191310631309166
3170,1,0.3860648609955318
9326,1,0.5680032869756969
490,1,0.44650809501309485
5619,0,0.4902273368237034
6706,1,0.5561056934582974
6697,1,0.5987531066649036
4074,0,0.5441872856668442
7562,1,0.6108842357858456
9446,1,0.5626221769958765
4571,0,0.6219871292854139
7923,0,0.576674302381701
6391,1,0.6558769061379793
874,1,0.6212364890367765
2180,0,0.2822066272067622
6442,0,0.45703177810772666
8359,0,0.542790136582715
9165,0,0.6647948413584989
8437,0,0.26305127369262776
317,0,0.46305034825130004
381,1,0.4809064475097172
9094,1,0.453853858872611
3819,1,0.4477993128405058
8569,1,0.491555487267767
3419,1,0.21095579746581758
9151,1,0.5985535666997226
238,0,0.19702842283961458
6964,0,0.4521870301665322
2819,1,0.4635271790848502
9310,1,0.1591554592833709
5605,0,0.5800139952853477
6781,0,0.37581300333403894
1000,0,0.5595126698078265
2119,1,0.6475732985855671
6309,1,0.31513135599570324
7198,0,0.4252447281658208
5283,0,0.24324887627388234
1648,0,0.4016326896280795
9376,0,0.32955461003421593
5296,0,0.4526415983746738
1358,0,0.6376622103028378
2265,0,0.3452076763867997
4675,0,0.3461186498712223
518,1,0.44020516459001224
7084,0,0.23551967258054476
9894,0,0.5151554433876213
5560,1,0.6000878111741684
7757,0,0.4424511064982595
95,0,0.46206100714980447
7959,0,0.6758658231290832
6660,0,0.3529520835178249
8135,1,0.5710267162416635
9302,0,0.4297010040608039
4742,0,0.521975320242681
3445,1,0.19130343983680165
1709,1,0.36898530749859676
8517,1,0.48589652944978073
8498,0,0.4059288023509573
7082,1,0.2453405507833687
3232,0,0.5606292264238896
3322,0,0.38617749935594453
447,1,0.508397327528063
9113,0,0.3881155457686633
429,0,0.46575396809548103
7137,1,0.654610352719418
6843,1,0.5559516373303165
17,0,0.6062520051530398
3751,0,0.530079386172699
8150,1,0.4423255601316881
3477,0,0.4176366898225504
2079,0,0.4621029614368039
7520,1,0.42204820793489334
2244,1,0.5979423791785942
6385,0,0.5184360229141449
1390,1,0.3225309056593961
7255,1,0.5659749414299838
5234,1,0.4166216421484
6421,1,0.4903946171515276
24,0,0.4288946655230141
1717,1,0.6000074097199529
4358,0,0.7052690509666034
7383,1,0.5368266721010441
6681,1,0.5325521508454859
2783,0,0.41308228677741765
5152,0,0.5732702634059565
2121,0,0.49797738577612827
7405,1,0.5817686269272783
9321,0,0.6132434498357353
461,0,0.33968294766202123
452,1,0.6825536988727365
5323,0,0.4771422607815894
7404,0,0.5297728889437018
3287,0,0.5390953944561299
3541,0,0.7245485141949715
6943,0,0.5207079367394242
1098,0,0.588130839813227
9226,1,0.5187537272058893
3664,1,0.6204266854116635
1578,0,0.574526810847131
5543,0,0.5309469983389364
6917,1,0.5967498164764646
384,0,0.45137002733429066
1467,0,0.42710881026388586
5858,0,0.34216440518643476
3887,1,0.5633232950643973
3551,0,0.24315218275760725
748,0,0.5280328883442958
6246,0,0.5792733737351544
6407,0,0.3237954861880666
8955,0,0.5070358196063347
4951,0,0.4685298784891815
5380,1,0.5481487880985907
1304,0,0.36486983953494107
7472,0,0.6646268928486839
496,1,0.5891736354343664
9164,1,0.6351681221207011
3505,0,0.368374226961865
9827,0,0.35350984353302733
9261,0,0.5396254327859936
1208,0,0.3617998603389069
8589,0,0.40284913100859726
8605,1,0.3843367666137118
99,0,0.3802045841007327
8679,1,0.63813200568181
9895,1,0.6157654215819716
4987,0,0.7679248567787108
9339,0,0.45803101627845544
6924,0,0.49860901418142434
1546,0,0.5637492309718448
7301,1,0.6510916185140326
4486,0,0.6135446191225655
8766,0,0.6002566824810835
1426,0,0.38264925467044153
601,0,0.38913082177521074
8224,0,0.40857134988463234
1560,1,0.35946002274649763
643,1,0.37911178165346915
4003,1,0.5347664423325695
4812,0,0.25942188704626984
3583,0,0.42524019147652453
5936,0,0.298876229109479
3533,1,0.5675850060200448
3084,1,0.5640347607288836
3770,1,0.4718712454191541
7551,1,0.5527309884918559
8365,0,0.26574070595685934
5122,1,0.5190024260181331
3616,0,0.6984987731933556
7992,1,0.574399340783405
4895,1,0.4854110661207395
6423,0,0.47862237758694126
1895,1,0.7621028386622978
6336,1,0.35070764207130556
731,0,0.4600106892628498
4254,1,0.5680236984662634
6830,0,0.5045629037069939
840,0,0.3225386583933465
1179,1,0.48636348263458606
2973,0,0.5455126520206354
4797,1,0.6755779180373787
2723,0,0.46289200221207805
8570,1,0.4560466780874774
2958,1,0.7077165494736365
2832,1,0.7100867091022284
9180,1,0.6265673621396337
8179,1,0.5126783256035173
1554,0,0.3989797318407399
3912,1,0.4919264368222096
6829,1,0.6445458501561371
5589,1,0.5559358824281672
3578,1,0.5190260115180901
2557,0,0.5342510627374814
4941,1,0.4792707500115518
1306,0,0.5511771439721151
9809,0,0.4834382681056696
1157,0,0.632502366495242
4170,0,0.3265423721031293
4104,0,0.4849412928398788
1083,1,0.7607378097431038
6703,1,0.4057521607844383
6331,1,0.6213435361756714
4883,1,0.42485343858682495
3873,1,0.6482407891476245
5829,0,0.46266513379680285
9563,0,0.4426222838181382
8280,0,0.4833495675385088
7336,0,0.6468985064216063
7108,1,0.7030451523314745
603,0,0.49534114232780485
3044,0,0.34172984279121527
1649,0,0.5817143718320924
5661,0,0.4040479089553535
6303,0,0.2544222578306604
318,1,0.3785054537983894
3209,0,0.3278767817508809
8938,0,0.5888004364273912
6404,0,0.5719388907069324
491,0,0.2736301812055441
9457,1,0.30906545555910975
3409,0,0.4577275173054661
9556,0,0.4047248328336187
7676,0,0.6533696768513068
5664,0,0.5454698276247263
2587,0,0.5527891485880899
6425,0,0.49566921311736206
5348,0,0.38380635417014064
3411,1,0.3896182310676668
3332,0,0.40986416553795935
1346,1,0.46103730602593307
207,1,0.37558492312089964
5860,0,0.537638640275736
9962,0,0.4496667752967494
2523,1,0.49231175528108934
7845,0,0.47102129731875114
4538,1,0.6239104327592543
9910,0,0.4564131566330318
3469,1,0.46188758254930495
6148,0,0.47076860733266446
6084,1,0.6571329762903054
5418,0,0.4733785926846951
7674,1,0.36399945417963103
3589,0,0.750377145578796
397,0,0.5482760662795335
3061,1,0.7169640001994745
411,0,0.3728679196653705
4282,0,0.37268964836303115
7577,1,0.6741470337461559
2888,1,0.6178174131484576
2227,0,0.38229753756706303
2338,1,0.4190868251631187
9610,0,0.599807503059231
6869,1,0.46115511066854586
3503,1,0.7730102873276435
6542,1,0.46521884354159976
7403,1,0.5785605812226241
7984,1,0.6711846666508677
4730,0,0.6815237415697071
188,0,0.33334242107444895
4575,0,0.44444217964931365
3112,1,0.36158325470761
587,1,0.38205444066965183
8204,0,0.36052414463245464
4398,0,0.686938814648513
8063,1,0.27589297345500197
6338,0,0.5771359722771412
7179,0,0.30290918790763
3108,0,0.6284229785752004
2495,0,0.4055519731879222
6227,0,0.46380101900199205
6609,0,0.44522718626037605
5773,0,0.631518329654996
212,0,0.33086968223022145
2137,1,0.3031979273082412
3883,1,0.5027036933649414
1026,1,0.40486230899481296
2445,1,0.438081447120277
1719,1,0.3966292563119839
6701,0,0.11980767466999488
2971,1,0.516352515245185
6085,0,0.5085192034324452
8799,0,0.4763626040694258
5718,1,0.4843305997799218
9941,1,0.5339218660979717
8077,1,0.6299379726241249
2579,0,0.47666518934434465
2848,1,0.7207647581240287
8432,1,0.4429823774635256
395,1,0.5471780360566458
1877,0,0.6158295778135146
9911,0,0.4478057089315309
5670,0,0.4242552373456494
1245,1,0.46736594865084263
6228,1,0.5051379190909165
1745,0,0.5010566873456288
5112,1,0.4462974161244784
8319,0,0.5517384699645912
2071,0,0.2409633639687454
2834,1,0.5442906462033031
5993,1,0.394994815712536
2642,1,0.5890967502129377
8054,0,0.31089102229200644
9244,1,0.7158206117623072
7556,0,0.4756054199286368
9795,0,0.6456274805757252
483,0,0.6007232178982007
4258,0,0.35227491220991447
6614,0,0.42997037251070125
8891,0,0.43671921645825823
3499,0,0.35093679321898325
1764,1,0.6844869328065698
6138,0,0.6371319667684496
3400,0,0.64116233072617
8619,0,0.5722079428994739
880,1,0.674160468891328
6901,0,0.2811693211509698
9650,1,0.6924338864617049
1894,1,0.6502473093252445
4217,0,0.7132131978994417
1761,1,0.6225771320859109
854,0,0.40236962949354743
1486,0,0.6799740396906966
8199,0,0.5446520353838362
2998,1,0.444206533059019
7636,0,0.49784938145983515
3237,0,0.4600060701927764
4853,0,0.3344634039383843
7036,0,0.49370393088976033
9102,1,0.6659159903311507
2786,0,0.46589568802303616
418,0,0.5418552019675994
192,0,0.5957583138849313
6911,0,0.4306847051521818
4828,0,0.680022350930887
570,0,0.3634289567751865
7104,1,0.7606363646720977
6007,1,0.6511249084751992
8303,1,0.5481740320183919
4847,1,0.569438568448661
7371,1,0.5944936055231084
1152,1,0.5963254567656718
267,0,0.49580312715184854
1403,0,0.5433044753920684
5412,0,0.4275695672130875
4036,0,0.4557650546423818
391,1,0.38650983263272043
2718,1,0.40899217572028596
5131,1,0.49478335334097406
7616,0,0.38594904116881856
2138,0,0.6630369900077823
7340,0,0.3489563125681446
651,1,0.7135386698807952
1151,0,0.3412381231142212
2806,0,0.6161936242888005
5010,1,0.5978161137634057
3334,0,0.5088909668722604
1781,1,0.6648547915505937
6658,1,0.41406420133443145
9722,0,0.5567535717111397
1336,1,0.501182432410149
2470,1,0.6438000709791692
5083,0,0.6580646185277095
4682,0,0.5629615603804288
9262,0,0.7033080716789047
6863,1,0.5754494928223746
9367,0,0.5182752185267763
7617,0,0.4558048185079703
1284,1,0.5535744902762088
8651,1,0.4272562277749228
673,0,0.5344158027392223
8827,1,0.2074704631518011
337,1,0.5719185829286301
5935,0,0.49087534570305785
732,1,0.6757308765233936
96,1,0.5660168400108618
6873,0,0.42358865895735
5746,0,0.5387401150534344
8454,0,0.19710036920201823
4836,0,0.41467938947586985
5573,0,0.3776478415214496
9449,0,0.514164670784571
9177,1,0.5679758271133759
839,0,0.5945700777695282
5835,1,0.46260623460325395
1716,0,0.6387217376978803
6254,1,0.4470366387101152
7429,0,0.5783033161295231
7931,1,0.5058112649290262
2620,0,0.45889239634268875
8105,0,0.6701238433833733
1591,0,0.4887357257861506
5052,1,0.28295150541323333
3288,1,0.16801787934309895
9901,1,0.3026621363275338
846,0,0.30294106150065186
7178,1,0.33140156928578407
64,1,0.5622752817413947
8330,0,0.6029193113184291
2104,1,0.44054792381163904
3031,1,0.6748953816895599
7705,0,0.41199490321800863
7163,0,0.36194831148322343
5469,1,0.6072445502679941
1694,0,0.42403436689900637
9984,0,0.41572516383212854
7372,0,0.5421669807833417
2874,0,0.32319456566324156
4329,1,0.36514977545691735
333,0,0.5594385024307886
6676,1,0.23096020385482915
8587,1,0.6104558730793164
7838,0,0.6213070617384432
4864,1,0.4889946056408108
1374,1,0.3606013172831875
7868,0,0.28620493923351575
8370,1,0.5997133911068495
6047,1,0.5739597697491955
8099,0,0.48147321733913123
4784,0,0.3757753600340579
5606,0,0.571631949722952
7379,1,0.5196477290880088
6824,0,0.5521674911061653
9320,0,0.39262351533010864
2624,0,0.2174744431019678
6994,0,0.5934895755695786
5653,1,0.4543373441535654
4406,1,0.6142599320214747
675,0,0.65813133372468
6957,0,0.5046190515026275
6193,0,0.3942604714474867
2247,0,0.6343358041200022
6773,1,0.4014532759471772
5925,0,0.4394996351140015
1189,0,0.398111538958201
1730,0,0.7045146333242954
2629,0,0.5169902050517806
7783,1,0.5067755797535274
1612,1,0.5927140798422688
6927,1,0.47446599104553316
5965,0,0.30892441342376736
6748,1,0.3484540081656092
6043,1,0.4485252851294813
284,0,0.2874735780511594
606,1,0.6401623176023628
859,0,0.6740366835864412
1900,0,0.7484173794508271
4520,1,0.5629466658566915
5920,0,0.5912177248521151
4107,0,0.39332210863610445
7971,1,0.4410073190041166
7499,1,0.51598354590156
7986,1,0.7093115842243335
3600,0,0.30268368865340506
4781,0,0.40346820992659893
7632,0,0.4718089984190853
209,0,0.37314832514797547
1039,1,0.5299399984214334
973,0,0.40676889299437874
3087,1,0.488876945361882
4387,1,0.4634374043455551
5778,0,0.5813942939338111
2569,1,0.4054783105190353
8993,0,0.43852601489142917
6399,0,0.35818615443221474
6977,0,0.6016319335226503
2382,0,0.6430388277100149
6534,1,0.5166034087685727
4478,0,0.502529733259709
1059,0,0.5445995598495147
4487,0,0.6377550919116236
4308,0,0.6368212705076489
6349,0,0.5753568831932722
8029,0,0.4319309157091403
1479,1,0.7153534917385433
6521,0,0.464513232521663
6605,1,0.7003324830682651
8868,0,0.6041039150695284
4556,0,0.4197890917948679
9427,1,0.6218342151477513
9070,1,0.463135804176084
9295,0,0.5922649338220806
5919,0,0.3628153689011082
5526,1,0.49657894126378055
5635,0,0.4398062896976494
1117,0,0.49530394748886586
5401,0,0.4981541810535812
1754,0,0.30036264851421907
8182,0,0.5724864384642057
6713,0,0.5075490064893143
853,0,0.6112516672885557
2928,0,0.6660503663187466
6173,0,0.4073243322342228
789,0,0.6760807713234893
5564,0,0.38547463489659234
6426,1,0.7673678872895412
2274,0,0.33644227559115
9128,0,0.5723266091008462
7713,0,0.6593760729813459
4147,0,0.4052604552266302
5771,1,0.6619754215527155
130,0,0.29883983044802953
2662,0,0.5076057374169501
5481,0,0.5364508277942287
3788,1,0.6287436926092412
4999,0,0.6083915366894919
2842,1,0.6822079434535921
907,0,0.5316431131861515
9025,0,0.5403169959581083
8557,0,0.4789887563725012
6127,1,0.5661616896716726
1521,0,0.3140945486578146
5794,1,0.3296544958452289
5003,0,0.3903558138082271
1173,1,0.35595940659300673
9788,1,0.45430052392915815
5295,0,0.348177873240206
5485,0,0.5428023930738217
9441,0,0.45888118167667064
8459,1,0.5480044946325938
815,0,0.38256991820376174
6460,0,0.4498935330931067
7419,1,0.5534253087660631
4438,0,0.5721893351924584
8253,0,0.6356236342590438
1159,0,0.3076111126024453
1200,1,0.4275347572346276
6176,0,0.3888777957599197
2866,0,0.40355972182050254
9195,0,0.4347789157717756
1051,0,0.3563517774582811
4077,1,0.6467947111503723
8340,0,0.25134320420522344
7996,1,0.5497724157500673
8732,0,0.6596181428975855
3882,1,0.6554779424978905
2768,1,0.38078643342180535
7169,1,0.5927609337771429
9873,0,0.5763759875552209
9049,0,0.3946634868187222
2913,1,0.5037207549100349
7602,1,0.5305058718295084
2952,1,0.5389221021336653
6202,0,0.30481981127453184
5994,0,0.37627413935433335
3905,0,0.42078499105297235
9871,0,0.25036210118665864
9024,0,0.38421153221249293
4799,1,0.21960869292166094
8274,0,0.5793670082772123
7564,1,0.5883095615448647
2208,1,0.5952298779408017
9099,0,0.30341637887428446
2205,0,0.5716473365614123
6008,1,0.30225464856102663
9047,1,0.497064850632383
6281,0,0.621611100271979
5988,0,0.681318802720325
9032,0,0.6927692144053031
2572,1,0.6259757162436875
5014,0,0.8057935391791744
3321,0,0.40173201299167055
8848,0,0.4960596038971865
4821,1,0.5754168645650437
5985,0,0.6597659684538502
3731,1,0.6390235043784533
4471,0,0.20835143543772022
7164,1,0.515455496001065
6201,0,0.4285294294385897
6249,0,0.2970278081680904
140,1,0.4763995312247131
2939,0,0.5958874956050717
2385,1,0.7236922504966254
9860,1,0.6661084230038862
9701,0,0.47010844060271445
878,1,0.5453663356415686
4668,0,0.30845738107647286
3162,0,0.44232468493774174
5190,0,0.4858309125202917
8922,0,0.33937890313835534
2107,1,0.34851168646118763
3978,0,0.24599143671426907
9592,1,0.6194562707550926
3488,1,0.4971111474405823
4012,0,0.6507104927378196
455,0,0.4215409738043248
1192,0,0.4414570376222705
7744,1,0.4310781315418251
540,0,0.46466466958411623
5882,1,0.4209454521974886
3244,0,0.5128591827193626
5904,1,0.42764313237638496
2215,0,0.29513125544847285
3347,0,0.6612556552030265
5689,1,0.6792053528268921
4931,0,0.6246937184167058
4822,0,0.35724731985595265
6828,0,0.43521458146395053
2081,1,0.5156588627092514
6175,0,0.4985985518673246
808,1,0.6066581901837287
8270,1,0.6524616830924524
6724,1,0.6314670225075463
7775,1,0.42240817403064546
4206,0,0.2969682240759708
5570,0,0.538711876574877
5867,1,0.704408106446156
6944,1,0.4957753979223099
8403,0,0.5737230548767915
3109,1,0.5768991717323184
8210,0,0.4985037745497797
269,0,0.6327672032076629
5531,0,0.323168215336482
5947,1,0.570396684088587
9877,0,0.5427689515366171
7434,0,0.31477719498136775
1003,0,0.5542581233645733
4024,0,0.4226875327212889
8426,1,0.5625302574685039
4901,0,0.6131419949415837
7555,0,0.4247684214971364
9780,0,0.31515507770900714
2220,0,0.3390445291190017
8971,1,0.555215526096441
7862,0,0.43530057181839
4991,0,0.5422610111094884
938,0,0.46913377717855526
399,1,0.2504532899438925
8383,0,0.7710419381371629
6294,1,0.38628952142313233
9992,1,0.5293278297005014
3727,0,0.5972880930502803
5996,0,0.3447065940945139
1453,0,0.335352363310074
327,1,0.6917221640044964
7910,0,0.5621370706070741
9576,0,0.3334531668381663
2968,0,0.4585104084964278
7224,0,0.49437340842844735
5508,0,0.6343704642292816
4267,0,0.550256671879391
6070,0,0.6440556871858433
5563,1,0.4266985562302974
3574,1,0.5895905869285675
6891,0,0.6792206476775197
6601,1,0.18966866393053824
3245,0,0.6731912004687011
6170,0,0.5031399506992598
8703,0,0.5662704892094444
2880,0,0.31323949961649505
404,1,0.50436927408479
2607,0,0.5272079062934496
4436,1,0.41835626043814494
3657,0,0.15671840746783883
1476,1,0.5546561605946734
147,0,0.25244941490496203
7531,0,0.6220084095063635
2131,0,0.3942671127775853
9676,0,0.4229264048181018
3641,1,0.23572757263858074
5155,1,0.6767973616171015
2192,1,0.6196284547729463
9034,1,0.6306021923068595
1366,1,0.40240485176363117
3937,0,0.33742703647324834
5274,1,0.49678864032582604
8491,0,0.25855755409938386
4477,0,0.47947334476908093
5957,1,0.7945894765591162
7374,1,0.2967738458678697
84,0,0.40784256895435883
5017,0,0.29651463383559545
8035,1,0.540452365973929
260,0,0.3688288549843022
6461,0,0.6549957688060566
4482,1,0.5478382845922065
5887,0,0.680842544920529
6536,0,0.3292506214240175
9511,0,0.5145008559450398
1608,0,0.34783125943609783
5728,1,0.30535509538377237
4396,1,0.6685779985804524
7064,0,0.518600284746442
772,1,0.4660818544915793
1585,0,0.45107397670977334
9090,1,0.36313822181370375
7205,0,0.5320207366240194
5491,1,0.5792542589014257
4650,0,0.27942516020178265
